datetime,open,high,low,close
2025-12-01 09:00:00,4531.55,4536.28,4531.33,4534.7
2025-12-01 09:01:00,4535.67,4542.94,4534.39,4542.12
2025-12-01 09:02:00,4542.61,4544.57,4539.01,4539.01
2025-12-01 09:03:00,4539.03,4541.95,4538.94,4539.02
2025-12-01 09:04:00,4539.04,4542.97,4538.22,4541.85
2025-12-01 09:05:00,4541.71,4542.52,4539.29,4540.71
2025-12-01 09:06:00,4540.73,4542.05,4538.43,4538.55
2025-12-01 09:07:00,4538.59,4540.11,4536.87,4538.52
2025-12-01 09:08:00,4538.52,4540.02,4538.17,4538.52
2025-12-01 09:09:00,4538.54,4539.35,4535.65,4536.12
2025-12-01 09:10:00,4536.12,4538.32,4536.07,4536.94
2025-12-01 09:11:00,4536.8,4539.03,4536.54,4538.98
2025-12-01 09:12:00,4538.98,4539.82,4537.15,4537.59
2025-12-01 09:13:00,4537.43,4538.3,4536.43,4538.05
2025-12-01 09:14:00,4538.18,4538.18,4534.49,4534.49
2025-12-01 09:15:00,4534.4,4534.58,4530.88,4530.88
2025-12-01 09:16:00,4531.12,4531.68,4530.24,4530.3
2025-12-01 09:17:00,4530.32,4531.88,4530.28,4530.71
2025-12-01 09:18:00,4530.8,4531.8,4530.12,4530.12
2025-12-01 09:19:00,4530.16,4531.55,4530.11,4530.78
2025-12-01 09:20:00,4531.55,4531.55,4526.49,4527.32
2025-12-01 09:21:00,4527.27,4528.04,4526.08,4527.85
2025-12-01 09:22:00,4527.75,4528.75,4526.99,4528.48
2025-12-01 09:23:00,4528.57,4531.45,4528.57,4530.68
2025-12-01 09:24:00,4530.68,4530.75,4530.18,4530.43
2025-12-01 09:25:00,4530.52,4531.62,4530.34,4531.62
2025-12-01 09:26:00,4531.64,4534.31,4531.27,4534.15
2025-12-01 09:27:00,4533.84,4534.6,4533.07,4534.2
2025-12-01 09:28:00,4534.47,4535.31,4533.32,4533.45
2025-12-01 09:29:00,4533.89,4535,4533.11,4534.8
2025-12-01 09:30:00,4534.66,4535.96,4534.05,4535.42
2025-12-01 09:31:00,4535.4,4536.18,4534.75,4534.81
2025-12-01 09:32:00,4534.81,4537.05,4534.68,4536.42
2025-12-01 09:33:00,4536.66,4537.93,4536.65,4537.51
2025-12-01 09:34:00,4537.51,4537.55,4535.3,4536.67
2025-12-01 09:35:00,4536.8,4538.45,4535.65,4538.33
2025-12-01 09:36:00,4538.38,4539.18,4536.83,4537.06
2025-12-01 09:37:00,4537.06,4537.31,4536.44,4537.01
