datetime,open,high,low,close
2025-12-01 09:21:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:22:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:23:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:24:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:25:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:26:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:27:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:28:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:29:00,25945.87,25945.87,25945.87,25945.87
2025-12-01 09:30:00,25964.11,25964.11,25930.91,25937.65
2025-12-01 09:31:00,25935.93,25950.5,25919.08,25945.86
2025-12-01 09:32:00,25954.38,25990.27,25954.38,25976.15
2025-12-01 09:33:00,25976.66,25978.04,25955.18,25956.57
2025-12-01 09:34:00,25957.17,25988.13,25957.17,25967.89
2025-12-01 09:35:00,25968.75,25971.34,25955.06,25968.19
2025-12-01 09:36:00,25963.74,25966.01,25937.55,25946.81
2025-12-01 09:37:00,25945.69,25969.12,25942.03,25962.35
2025-12-01 09:38:00,25964.55,25988.5,25963.66,25967.5
2025-12-01 09:39:00,25968.4,25977.07,25954.19,25964.92
2025-12-01 09:40:00,25970.27,25982.32,25962.88,25980.66
2025-12-01 09:41:00,25979.14,26007.27,25979.14,26005.4
2025-12-01 09:42:00,26005.18,26014,26005.18,26014
2025-12-01 09:43:00,26016.7,26038.79,26016.7,26038.79
2025-12-01 09:44:00,26043.24,26056.34,26038.07,26044.05
2025-12-01 09:45:00,26045.29,26045.31,26018.47,26037
2025-12-01 09:46:00,26039.99,26061.46,26039.99,26051.49
2025-12-01 09:47:00,26051.27,26053.39,26036.83,26042.42
2025-12-01 09:48:00,26042.61,26074.65,26038.1,26074.65
2025-12-01 09:49:00,26075.99,26107.35,26072.93,26106.89
2025-12-01 09:50:00,26104.26,26118.43,26104.26,26115.2
2025-12-01 09:51:00,26117.18,26133.52,26117.18,26131.83
2025-12-01 09:52:00,26131.08,26133.54,26125.24,26127.4
2025-12-01 09:53:00,26127.58,26148.19,26127.58,26146.66
2025-12-01 09:54:00,26145.54,26161.22,26143.49,26153.96
2025-12-01 09:55:00,26152.91,26155.44,26147.42,26151.36
2025-12-01 09:56:00,26150.01,26157.39,26140.94,26157.39
2025-12-01 09:57:00,26158.54,26175.57,26158.54,26167.25
2025-12-01 09:58:00,26169.05,26179.72,26164.08,26164.08
2025-12-01 09:59:00,26166.46,26168.72,26161.73,26165.78
2025-12-01 10:00:00,26161.68,26167.97,26132.12,26133.35
2025-12-01 10:01:00,26137.92,26138.11,26128.82,26137.83
2025-12-01 10:02:00,26144.8,26172.13,26142.72,26169.55
2025-12-01 10:03:00,26170.91,26170.94,26159.55,26159.55
2025-12-01 10:04:00,26159.56,26162.44,26145.99,26160.63
2025-12-01 10:05:00,26159.49,26159.49,26128.74,26129.37
2025-12-01 10:06:00,26127.71,26127.71,26110.14,26111.4
2025-12-01 10:07:00,26110.77,26124.88,26109.94,26121.95
